Dato,Tid,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindstyrke
2022-12-30,18:00,0,6.5,82,11.9
2022-12-30,18:10,0,6.2,82,10.4
2022-12-30,18:20,0,6,83,7.8
2022-12-30,18:30,0,5.9,84,8
2022-12-30,18:40,0,5.7,84,7.3
2022-12-30,18:50,0,5.8,83,9.9
2022-12-30,19:00,0,5.6,83,9.5
2022-12-30,19:10,0,5.4,83,9.6
2022-12-30,19:20,0,5.3,83,10.2
2022-12-30,19:30,0,5.1,83,8.4
2022-12-30,19:40,0,5.4,83,7.8
2022-12-30,19:50,0,5.3,82,9.1
2022-12-30,20:00,0,5.3,82,8.8
2022-12-30,20:10,0,5.4,82,8.2
2022-12-30,20:20,0,5.4,81,9.4
2022-12-30,20:30,0,5.5,82,8.2
2022-12-30,20:40,0,5.8,81,10.4
2022-12-30,20:50,0,5.9,81,10
2022-12-30,21:00,0,5.5,82,8.7
2022-12-30,21:10,0,5.6,83,7.5
2022-12-30,21:20,0,5.8,83,7.7
2022-12-30,21:30,0,5.8,84,7.2
2022-12-30,21:40,0,5.5,85,6.3
2022-12-30,21:50,0,5.9,87,6.3
2022-12-30,22:00,0,6.2,88,6.1
2022-12-30,22:10,0,6.9,89,6.7
2022-12-30,22:20,0,7,88,6.6
2022-12-30,22:30,0,7.3,88,4.9
2022-12-30,22:40,0,7.4,88,7.2
2022-12-30,22:50,0,7.4,87,6.6
2022-12-30,23:00,0,7.6,87,4.6
2022-12-30,23:10,0,7.7,87,7.4
2022-12-30,23:20,0,7.7,87,6.9
2022-12-30,23:30,0,7.7,86,6.9
2022-12-30,23:40,0,7.5,86,5.5
2022-12-30,23:50,0,7.5,85,4.3
2022-12-31,00:00,0,7.2,86,4
2022-12-31,00:10,0,7.3,83,6.7
2022-12-31,00:20,0,7.1,83,7.8
2022-12-31,00:30,0,7,85,5.7
2022-12-31,00:40,0,7,85,6.3
2022-12-31,00:50,0,7,84,6.9
2022-12-31,01:00,0,6.9,84,5.1
2022-12-31,01:10,0,6.9,84,6.6
2022-12-31,01:20,0,6.7,83,6.5
2022-12-31,01:30,0,6.6,84,6
2022-12-31,01:40,0,7,83,5.6
2022-12-31,01:50,0,7.5,81,7.2
2022-12-31,02:00,0,7.3,79,7.9
2022-12-31,02:10,0,7.2,78,6.7
2022-12-31,02:20,0,7.2,76,6
2022-12-31,02:30,0,7.1,75,7.2
2022-12-31,02:40,0,6.3,77,6.4
2022-12-31,02:50,0,6.5,79,5.2
2022-12-31,03:00,0,6.4,77,6.3
2022-12-31,03:10,0,6.7,78,4.6
2022-12-31,03:20,0,6.6,75,7.1
2022-12-31,03:30,0,6.5,74,5.4
2022-12-31,03:40,0,6.8,74,5.7
2022-12-31,03:50,0,7,71,6.3
2022-12-31,04:00,0,6.5,74,6.8
2022-12-31,04:10,0,6.4,74,6.9
2022-12-31,04:20,0,6.2,74,5.6
2022-12-31,04:30,0,6.2,78,7.3
2022-12-31,04:40,0,6.5,77,7.5
2022-12-31,04:50,0,6.7,75,6.4
2022-12-31,05:00,0,5.9,75,6.7
2022-12-31,05:10,0,5.9,78,7.5
2022-12-31,05:20,0,5.9,80,4.2
2022-12-31,05:30,0,5.9,80,5
2022-12-31,05:40,0,5.9,80,5.2
2022-12-31,05:50,0,5.6,82,5.4
2022-12-31,06:00,0,5.4,82,5.7
2022-12-31,06:10,0,5.2,84,4.4
2022-12-31,06:20,0,5.1,85,5.1
2022-12-31,06:30,0,5,86,5.5
2022-12-31,06:40,0,4.8,86,7.4
2022-12-31,06:50,0,4.7,87,5.1
2022-12-31,07:00,0,4.6,87,4.4
2022-12-31,07:10,0,5.2,88,5.3
2022-12-31,07:20,0,5.5,88,3.3
2022-12-31,07:30,0,5.8,88,2.2
2022-12-31,07:40,0,5.9,86,4.1
2022-12-31,07:50,0,5.3,85,5.1
2022-12-31,08:00,0,4,85,8.3
2022-12-31,08:10,0,3.6,86,7
2022-12-31,08:20,0,3.7,87,7.8
2022-12-31,08:30,0,3.4,87,9
2022-12-31,08:40,0,3.4,87,8.1
2022-12-31,08:50,0,3.2,88,8.4
2022-12-31,09:00,0,3.2,87,9
2022-12-31,09:10,0,3.3,87,7.5
2022-12-31,09:20,0,3.3,86,6.8
2022-12-31,09:30,0,3.2,86,8
2022-12-31,09:40,0,2.7,86,7.8
2022-12-31,09:50,0,2.8,87,6.1
2022-12-31,10:00,0,2.8,87,4.4
2022-12-31,10:10,0,2.8,87,3.6
2022-12-31,10:20,0,2.9,87,4.5
2022-12-31,10:30,0,2.5,86,3.8
2022-12-31,10:40,0,2.6,87,4.9
2022-12-31,10:50,0,2.1,88,5.5
2022-12-31,11:00,0,2.4,88,4.4
2022-12-31,11:10,0,2.5,88,3.4
2022-12-31,11:20,0,2.7,88,2.7
2022-12-31,11:30,0,2.9,87,2.5
2022-12-31,11:40,0,2.6,87,0.6
2022-12-31,11:50,0,2.5,87,1.1
2022-12-31,12:00,0,3,88,2.1
2022-12-31,12:10,0,3.6,86,2.5
2022-12-31,12:20,0,3,83,1.5
2022-12-31,12:30,0,2.8,84,1
2022-12-31,12:40,0,3.7,83,3.4
2022-12-31,12:50,0,3,80,5.9
2022-12-31,13:00,0,3.3,80,3.8
2022-12-31,13:10,0,3.3,80,2.6
2022-12-31,13:20,0,3.5,80,2.8
2022-12-31,13:30,0,3.6,79,3
2022-12-31,13:40,0,3.6,79,3.3
2022-12-31,13:50,0,3.6,78,2
2022-12-31,14:00,0,3.6,75,2.3
2022-12-31,14:10,0,3.6,74,1.9
2022-12-31,14:20,0,3.7,72,2
2022-12-31,14:30,0,3.6,72,3
2022-12-31,14:40,0,3.5,74,2.9
2022-12-31,14:50,0,3.4,74,3.3
2022-12-31,15:00,0,3.4,74,1.9
2022-12-31,15:10,0,3.3,74,1.5
2022-12-31,15:20,0,3.3,74,1.9
2022-12-31,15:30,0,3.2,74,1.8
2022-12-31,15:40,0,2.9,75,1
2022-12-31,15:50,0,2.7,76,1.1
2022-12-31,16:00,0,2.7,77,0.8
2022-12-31,16:10,0,2.6,77,1
2022-12-31,16:20,0,2.7,77,1
2022-12-31,16:30,0,2.5,77,0.9
2022-12-31,16:40,0,2.5,78,0.8
2022-12-31,16:50,0,2.2,78,0.6
2022-12-31,17:00,0,2.3,79,0.7
2022-12-31,17:10,0,2.1,80,0.9
2022-12-31,17:20,0,2,80,0.4
2022-12-31,17:30,0,1.7,83,1.6
2022-12-31,17:40,0,1.6,85,1.2
2022-12-31,17:50,0,1.6,86,1.1
2022-12-31,18:00,0,1.6,87,1.1
2022-12-31,18:10,0,1.8,87,0.5
2022-12-31,18:20,0,2.2,87,2.3
2022-12-31,18:30,0,2.2,83,2.2
2022-12-31,18:40,0,2.2,81,1.7
2022-12-31,18:50,0,2.1,80,0.6
2022-12-31,19:00,0,2.1,80,0.8
2022-12-31,19:10,0,2,81,0.8
2022-12-31,19:20,0,2,82,1.9
2022-12-31,19:30,0,1.8,82,2.2
2022-12-31,19:40,0,1.3,82,1.1
2022-12-31,19:50,0,1.4,83,0.9
2022-12-31,20:00,0,1.3,83,0.9
2022-12-31,20:10,0,1,84,2
2022-12-31,20:20,0,0.5,86,1.9
2022-12-31,20:30,0,0.4,88,2.4
2022-12-31,20:40,0,0.4,89,1.5
2022-12-31,20:50,0,0.4,90,1.5
2022-12-31,21:00,0,0.4,90,0.8
2022-12-31,21:10,0,0.5,91,1.3
2022-12-31,21:20,0,0.5,91,0.9
2022-12-31,21:30,0,0.5,91,0.5
2022-12-31,21:40,0,0.5,90,0.8
2022-12-31,21:50,0,0.5,90,0.7
2022-12-31,22:00,0,0.8,89,0.9
2022-12-31,22:10,0,1.2,84,3.2
2022-12-31,22:20,0,0.3,84,4.2
2022-12-31,22:30,0,0.2,86,2.7
2022-12-31,22:40,0,0.3,87,0.6
2022-12-31,22:50,0,0.3,87,1.4
2022-12-31,23:00,0,0.4,87,0.8
2022-12-31,23:10,0,0.3,87,0.5
2022-12-31,23:20,0,0.3,86,0.5
2022-12-31,23:30,0,0.4,85,0.5
2022-12-31,23:40,0,0.4,83,0.5
2022-12-31,23:50,0,0.1,83,0
2023-01-01,00:00,0,-0.2,83,0.1
2023-01-01,00:10,0,0.1,84,0.3
2023-01-01,00:20,0,0.9,79,1.6
2023-01-01,00:30,0,1.1,70,1.9
2023-01-01,00:40,0,1.2,67,1.6
2023-01-01,00:50,0,1.2,65,2.2
2023-01-01,01:00,0,0.9,66,1.8
2023-01-01,01:10,0,0.6,68,1
2023-01-01,01:20,0,0.5,69,0.9
2023-01-01,01:30,0,0.5,69,1
2023-01-01,01:40,0,0.5,68,1.3
2023-01-01,01:50,0,0.5,68,1.7
2023-01-01,02:00,0,0,70,1.1
2023-01-01,02:10,0,-0.2,72,0.5
2023-01-01,02:20,0,-0.2,72,0.7
2023-01-01,02:30,0,-0.2,72,0.7
2023-01-01,02:40,0,-0.2,71,0.7
2023-01-01,02:50,0,-0.4,71,0.7
2023-01-01,03:00,0,-1.1,74,0.9
2023-01-01,03:10,0,-1.2,79,1.4
2023-01-01,03:20,0,-1.5,81,1
2023-01-01,03:30,0,-1.5,82,0.5
2023-01-01,03:40,0,-1.5,82,1
2023-01-01,03:50,0,-1.1,82,0.9
2023-01-01,04:00,0,0,74,2.5
2023-01-01,04:10,0,0.8,62,3.8
2023-01-01,04:20,0,1.1,55,4.5
2023-01-01,04:30,0,1.1,53,3.3
2023-01-01,04:40,0,1,53,2.7
2023-01-01,04:50,0,1,52,2.8
2023-01-01,05:00,0,1.1,51,3.5
2023-01-01,05:10,0,0.9,52,2.8
2023-01-01,05:20,0,1.2,49,3.4
2023-01-01,05:30,0,0.5,53,1.2
2023-01-01,05:40,0,0.5,53,1.3
2023-01-01,05:50,0,0.5,54,0.8
2023-01-01,06:00,0,0.2,56,1.3
2023-01-01,06:10,0,0.4,53,1.3
2023-01-01,06:20,0,0.5,49,1.6
2023-01-01,06:30,0,0.5,51,1.5
2023-01-01,06:40,0,0.5,50,1.9
2023-01-01,06:50,0,0.3,50,1.5
2023-01-01,07:00,0,-0.2,55,1.2
2023-01-01,07:10,0,-1.5,66,1.9
2023-01-01,07:20,0,-2.1,70,1.6
2023-01-01,07:30,0,-2.3,73,1.6
2023-01-01,07:40,0,-2.5,74,1.9
2023-01-01,07:50,0,-2.6,77,1.1
2023-01-01,08:00,0,-2.4,77,1.1
2023-01-01,08:10,0,-2.6,76,2
2023-01-01,08:20,0,-2.4,77,1.6
2023-01-01,08:30,0,-2.6,76,1.5
2023-01-01,08:40,0,-2.6,76,1.2
2023-01-01,08:50,0,-2.8,76,0.9
2023-01-01,09:00,0,-3,78,1.7
2023-01-01,09:10,0,-3.4,79,1.9
2023-01-01,09:20,0,-2.7,79,1.9
2023-01-01,09:30,0,-3.2,78,1.9
2023-01-01,09:40,0,-3.2,78,1.6
2023-01-01,09:50,0,-3.2,79,1.3
2023-01-01,10:00,0,-2.7,79,1
2023-01-01,10:10,0,-2.8,78,1.6
2023-01-01,10:20,0,-2.4,77,1.9
2023-01-01,10:30,0,-2.3,74,1.6
2023-01-01,10:40,0,-2.5,74,2
2023-01-01,10:50,0,-2.4,74,2
2023-01-01,11:00,0,-2.2,71,1.6
2023-01-01,11:10,0,-1.8,71,1.6
2023-01-01,11:20,0,-2.3,72,0.9
2023-01-01,11:30,0,-1.8,70,0.9
2023-01-01,11:40,0,-2.3,72,1.3
2023-01-01,11:50,0,-2.4,74,0.8
2023-01-01,12:00,0,-2.6,74,0.9
2023-01-01,12:10,0,-2.4,75,0.6
2023-01-01,12:20,0,-2.3,74,0.8
2023-01-01,12:30,0,-2.3,73,0.3
2023-01-01,12:40,0,-2.4,73,0.8
2023-01-01,12:50,0,-2.4,75,0.9
2023-01-01,13:00,0,-2.4,76,0.8
2023-01-01,13:10,0,-2.4,77,0.8
2023-01-01,13:20,0,-2.4,76,1
2023-01-01,13:30,0,-2.4,76,0.8
2023-01-01,13:40,0,-2.5,77,0.7
2023-01-01,13:50,0,-2.4,76,0.6
2023-01-01,14:00,0,-2.6,75,0.2
2023-01-01,14:10,0,-2.7,75,0
2023-01-01,14:20,0,-2.5,76,0
2023-01-01,14:30,0,-2.7,77,0
2023-01-01,14:40,0,-2.8,77,0
2023-01-01,14:50,0,-2.8,77,0.2
2023-01-01,15:00,0,-2.6,78,0.4
2023-01-01,15:10,0,-2.5,79,0.6
2023-01-01,15:20,0,-2.3,79,0.8
2023-01-01,15:30,0,-2.4,79,1
2023-01-01,15:40,0,-2.3,78,1
2023-01-01,15:50,0,-2.2,77,1
2023-01-01,16:00,0,-2.4,77,0.8
2023-01-01,16:10,0,-2.4,77,0.8
2023-01-01,16:20,0,-2.4,76,0.5
2023-01-01,16:30,0,-2.5,77,0.5
2023-01-01,16:40,0,-2.4,77,0.5
2023-01-01,16:50,0,-2.5,77,0.7
2023-01-01,17:00,0,-2.5,77,0.8
2023-01-01,17:10,0,-2.2,78,0.6
2023-01-01,17:20,0,-2.2,78,0.5
2023-01-01,17:30,0,-2,78,0.4
2023-01-01,17:40,0,-2,77,0.2
2023-01-01,17:50,0,-2.1,78,0
2023-01-01,18:00,0,-2.1,78,0.2
2023-01-01,18:10,0,-1.5,79,0.3
2023-01-01,18:20,0,-1.7,77,0.2
2023-01-01,18:30,0,-1.2,77,0.8
2023-01-01,18:40,0,-1.7,76,0.2
2023-01-01,18:50,0,-1.8,77,0.2
2023-01-01,19:00,0,-2,78,0.5
2023-01-01,19:10,0,-1.8,79,0.9
2023-01-01,19:20,0,-1.7,78,0.9
2023-01-01,19:30,0,-1.3,78,0.8
2023-01-01,19:40,0,-1.4,78,0.6
2023-01-01,19:50,0,-1.4,78,0.8
2023-01-01,20:00,0,-1.1,79,1.1
2023-01-01,20:10,0,-1.4,80,0.2
2023-01-01,20:20,0,-1.1,81,0.1
2023-01-01,20:30,0,-0.8,80,0.2
2023-01-01,20:40,0,-1.1,80,0.2
2023-01-01,20:50,0,-0.9,80,0.3
2023-01-01,21:00,0,-1,79,0.6
2023-01-01,21:10,0,-0.9,79,0.5
2023-01-01,21:20,0,-1,79,0
2023-01-01,21:30,0,-0.9,79,0.2
2023-01-01,21:40,0,-1.3,80,1.5
2023-01-01,21:50,0,-1,80,0.9
2023-01-01,22:00,0,-1.2,80,0.6
2023-01-01,22:10,0,-1.1,80,0.2
2023-01-01,22:20,0,-1.2,80,0
2023-01-01,22:30,0,-0.9,81,0.1
2023-01-01,22:40,0,-0.9,81,0
2023-01-01,22:50,0,-1.4,81,0.8
2023-01-01,23:00,0,-1,83,1
2023-01-01,23:10,0,-0.6,81,0.8
2023-01-01,23:20,0,-0.6,79,1
2023-01-01,23:30,0,-0.6,79,0.8
2023-01-01,23:40,0,-0.8,79,0.5
2023-01-01,23:50,0,-0.7,79,0.4
2023-01-02,00:00,0,-1.1,78,0.1
2023-01-02,00:10,0,-1.1,79,0.2
2023-01-02,00:20,0,-0.8,80,0.3
2023-01-02,00:30,0,-0.7,78,0.6
2023-01-02,00:40,0,-1.2,78,0.3
2023-01-02,00:50,0,-1.2,80,0.6
2023-01-02,01:00,0,-1,80,0.4
2023-01-02,01:10,0,-1.1,80,0.3
2023-01-02,01:20,0,-1.5,80,0
2023-01-02,01:30,0,-1.5,80,0
2023-01-02,01:40,0,-1.6,81,0
2023-01-02,01:50,0,-1.5,82,0.1
2023-01-02,02:00,0,-1.4,83,0
2023-01-02,02:10,0,-1.2,83,0.2
2023-01-02,02:20,0,-1,82,0.8
2023-01-02,02:30,0,-1.2,80,0.3
2023-01-02,02:40,0,-1.2,80,0.2
2023-01-02,02:50,0,-0.6,78,0.6
2023-01-02,03:00,0,-0.6,77,0.5
2023-01-02,03:10,0,-0.8,78,0.1
2023-01-02,03:20,0,-0.9,78,0.2
2023-01-02,03:30,0,-0.8,78,0.2
2023-01-02,03:40,0,-0.6,79,0.6
2023-01-02,03:50,0,-0.7,78,0.2
2023-01-02,04:00,0,-0.6,79,0.2
2023-01-02,04:10,0,-0.7,79,0
2023-01-02,04:20,0,-0.4,78,0.8
2023-01-02,04:30,0,-0.5,78,0.7
2023-01-02,04:40,0,-0.5,75,0.3
2023-01-02,04:50,0,-0.4,76,0.2
2023-01-02,05:00,0,-0.1,75,1
2023-01-02,05:10,0,-0.4,77,0.8
2023-01-02,05:20,0,-0.1,76,1.2
2023-01-02,05:30,0,-0.1,74,1.2
2023-01-02,05:40,0,-0.1,74,0.8
2023-01-02,05:50,0,-0.5,74,0.3
2023-01-02,06:00,0,-0.4,74,1
2023-01-02,06:10,0,-0.5,74,0.4
2023-01-02,06:20,0,-0.5,74,0.1
2023-01-02,06:30,0,-0.6,76,0.2
2023-01-02,06:40,0,-0.5,78,0.2
2023-01-02,06:50,0,-0.3,77,0.8
2023-01-02,07:00,0,-0.1,76,1.3
2023-01-02,07:10,0,-0.5,75,0.5
2023-01-02,07:20,0,-0.4,76,1
2023-01-02,07:30,0,-0.1,76,0.9
2023-01-02,07:40,0,-0.1,74,1.6
2023-01-02,07:50,0,-0.1,74,1.1
2023-01-02,08:00,0,-0.4,75,0.6
2023-01-02,08:10,0,-0.7,76,0.2
2023-01-02,08:20,0,-0.6,78,0.5
2023-01-02,08:30,0,-0.5,77,0.7
2023-01-02,08:40,0,-0.6,77,0.4
2023-01-02,08:50,0,-0.5,77,0.7
2023-01-02,09:00,0,-0.9,78,0.1
2023-01-02,09:10,0,-0.6,79,0.4
2023-01-02,09:20,0,-1,79,0.2
2023-01-02,09:30,0,-1,80,0.5
2023-01-02,09:40,0,-1,82,0.5
2023-01-02,09:50,0,-1.2,82,0
2023-01-02,10:00,0,-1.1,82,0
2023-01-02,10:10,0,-0.5,83,0.5
2023-01-02,10:20,0,-0.7,81,0.3
2023-01-02,10:30,0,-0.8,81,0.1
2023-01-02,10:40,0,-0.9,81,0.2
2023-01-02,10:50,0,-0.9,82,0
2023-01-02,11:00,0,-0.6,81,0.2
2023-01-02,11:10,0,-0.4,80,0.5
2023-01-02,11:20,0,-0.6,79,0.6
2023-01-02,11:30,0,-0.7,80,0.5
2023-01-02,11:40,0,-0.7,80,0.1
2023-01-02,11:50,0,-0.5,81,0.2
2023-01-02,12:00,0,-0.3,80,0.6
2023-01-02,12:10,0,-0.3,78,0.2
2023-01-02,12:20,0,-0.6,79,0.4
2023-01-02,12:30,0,-0.5,80,1
2023-01-02,12:40,0,-0.5,80,0.8
2023-01-02,12:50,0,-0.4,79,1
2023-01-02,13:00,0,-0.3,78,1
2023-01-02,13:10,0,-0.3,78,0.7
2023-01-02,13:20,0,-0.5,77,0.3
2023-01-02,13:30,0,-0.4,78,0.4
2023-01-02,13:40,0,-0.1,78,0.8
2023-01-02,13:50,0,-0.6,77,0.2
2023-01-02,14:00,0,-0.8,79,0.1
2023-01-02,14:10,0,-0.6,80,0.2
2023-01-02,14:20,0,-0.6,80,0.2
2023-01-02,14:30,0,-0.8,81,0.6
2023-01-02,14:40,0,-1.1,82,1.1
2023-01-02,14:50,0,-1,83,1.5
2023-01-02,15:00,0,-1.2,83,1
2023-01-02,15:10,0,-1.3,83,1
2023-01-02,15:20,0,-1.1,83,1.3
2023-01-02,15:30,0,-1,83,0.8
2023-01-02,15:40,0,-1.3,83,0.8
2023-01-02,15:50,0,-1.2,83,0.5
2023-01-02,16:00,0,-1.4,83,0.7
2023-01-02,16:10,0,-1.5,83,0.2
2023-01-02,16:20,0,-1.1,84,0.2
2023-01-02,16:30,0,-1.3,84,0
2023-01-02,16:40,0,-1.4,83,0
2023-01-02,16:50,0,-1.5,83,0.1
2023-01-02,17:00,0,-2,83,0
2023-01-02,17:10,0,-1.7,85,0
2023-01-02,17:20,0,-1.3,85,0.2
2023-01-02,17:30,0,-1.4,85,0.1
2023-01-02,17:40,0,-1.5,85,0.2
2023-01-02,17:50,0,-1.5,85,0.5
2023-01-02,18:00,0,-1.5,85,0.6
2023-01-02,18:10,0,-1.5,85,0.9
2023-01-02,18:20,0,-1.5,85,1
2023-01-02,18:30,0,-2.2,85,0.2
2023-01-02,18:40,0,-2.4,85,0
2023-01-02,18:50,0,-2.1,86,0.3
2023-01-02,19:00,0,-1.8,87,0.5
2023-01-02,19:10,0,-1.9,86,0.2
2023-01-02,19:20,0,-2,87,0.1
2023-01-02,19:30,0,-1.9,87,0.3
2023-01-02,19:40,0,-2,87,0.8
2023-01-02,19:50,0,-1.7,87,0.8
2023-01-02,20:00,0,-1.8,87,0.2
2023-01-02,20:10,0,-1.9,87,0.4
2023-01-02,20:20,0,-2,87,0.6
2023-01-02,20:30,0,-2.3,87,0.1
2023-01-02,20:40,0,-2.1,87,0.6
2023-01-02,20:50,0,-2.2,87,0.8
2023-01-02,21:00,0,-2.1,87,0.5
2023-01-02,21:10,0,-2.1,87,0.2
2023-01-02,21:20,0,-2.4,87,0.1
2023-01-02,21:30,0,-1.8,87,0.4
2023-01-02,21:40,0,-2.1,87,0.9
2023-01-02,21:50,0,-2.1,87,0.8
2023-01-02,22:00,0,-2.1,87,1
2023-01-02,22:10,0,-2.3,87,1.4
2023-01-02,22:20,0,-2.3,87,1.7
2023-01-02,22:30,0,-2.6,87,0.8
2023-01-02,22:40,0,-2.5,87,0.4
2023-01-02,22:50,0,-2.6,87,0.3
2023-01-02,23:00,0,-2.6,87,0.2
2023-01-02,23:10,0,-2.8,87,0
2023-01-02,23:20,0,-2.4,88,0.1
2023-01-02,23:30,0,-2.4,87,0.8
2023-01-02,23:40,0,-2.2,87,0.8
2023-01-02,23:50,0,-2,87,0.6
2023-01-03,00:00,0,-2.1,87,0.6
2023-01-03,00:10,0,-2.3,87,0.6
2023-01-03,00:20,0,-2.3,87,0.6
2023-01-03,00:30,0,-2.2,87,0.9
2023-01-03,00:40,0,-2.3,87,1
2023-01-03,00:50,0,-2.1,87,1.2
2023-01-03,01:00,0,-2.4,86,1.5
2023-01-03,01:10,0,-2.1,86,1.1
2023-01-03,01:20,0,-2.4,85,0.5
2023-01-03,01:30,0,-1.9,85,1
2023-01-03,01:40,0,-2.5,85,1.6
2023-01-03,01:50,0,-2.3,86,1.3
2023-01-03,02:00,0,-2.4,85,0.7
2023-01-03,02:10,0,-2.2,85,0.8
2023-01-03,02:20,0,-2.3,85,0.8
2023-01-03,02:30,0,-2.1,85,1
2023-01-03,02:40,0,-2,85,0.8
2023-01-03,02:50,0,-1.8,84,1
2023-01-03,03:00,0,-1.3,84,1
2023-01-03,03:10,0,-1.1,83,1.4
2023-01-03,03:20,0,-1.5,81,0.6
2023-01-03,03:30,0,-1.6,82,0.3
2023-01-03,03:40,0,-1.3,82,0.3
2023-01-03,03:50,0,-0.7,82,1
2023-01-03,04:00,0,-1.1,82,0.3
2023-01-03,04:10,0,-1.4,81,0.5
2023-01-03,04:20,0,-0.8,82,0.6
2023-01-03,04:30,0,-0.8,82,0.2
2023-01-03,04:40,0,-1.3,82,0.4
2023-01-03,04:50,0,-1.1,82,0.7
2023-01-03,05:00,0,-0.7,82,1.1
2023-01-03,05:10,0,0.2,80,1.4
2023-01-03,05:20,0,-0.2,78,0.8
2023-01-03,05:30,0,-0.6,79,0.7
2023-01-03,05:40,0,-0.5,80,0.7
2023-01-03,05:50,0,-0.2,80,0.5
2023-01-03,06:00,0,0.3,77,1
2023-01-03,06:10,0,0,77,0.3
2023-01-03,06:20,0,0.3,78,0.9
2023-01-03,06:30,0,1.5,75,1.7
2023-01-03,06:40,0,1.5,74,2.1
2023-01-03,06:50,0,1.8,71,1.9
2023-01-03,07:00,0,1.6,69,1.2
2023-01-03,07:10,0,1.4,72,0.7
2023-01-03,07:20,0,1.3,75,1.8
2023-01-03,07:30,0,1.3,77,1.3
2023-01-03,07:40,0,1.3,77,1.8
2023-01-03,07:50,0,1.6,74,3.4
2023-01-03,08:00,0,1.8,73,3.7
2023-01-03,08:10,0,2.1,72,3.4
2023-01-03,08:20,0,2.4,73,3.7
2023-01-03,08:30,0,2.2,74,2.6
2023-01-03,08:40,0,2.8,74,3.7
2023-01-03,08:50,0,2.7,72,3.9
2023-01-03,09:00,0,2.8,71,4
2023-01-03,09:10,0,2.6,71,4.7
2023-01-03,09:20,0,2.7,72,5.3
2023-01-03,09:30,0,2.8,72,5.2
2023-01-03,09:40,0,3,73,4.3
2023-01-03,09:50,0,3,74,3.7
2023-01-03,10:00,0,2.9,74,4
2023-01-03,10:10,3,2.9,74,4
2023-01-03,10:20,10,2.9,74,4.2
2023-01-03,10:30,4.3,2.9,74,4.3
2023-01-03,10:40,0,3.1,74,4.4
2023-01-03,10:50,0,3.3,72,4.5
2023-01-03,11:00,0,3.4,71,4.7
2023-01-03,11:10,0,3.3,71,4.2
2023-01-03,11:20,0,3.4,70,4.7
2023-01-03,11:30,4,3.3,70,4
2023-01-03,11:40,4,3.3,70,4
2023-01-03,11:50,0.3,3.5,70,4.3
2023-01-03,12:00,0,3.6,69,4.1
2023-01-03,12:10,0,3.8,69,4.2
2023-01-03,12:20,0,3.8,69,3.7
2023-01-03,12:30,0,3.7,69,4
2023-01-03,12:40,0,3.7,70,4.1
2023-01-03,12:50,0,3.6,70,3.3
2023-01-03,13:00,0,3.6,70,3.3
2023-01-03,13:10,0,3.6,71,3.1
2023-01-03,13:20,0,3.7,71,3.1
2023-01-03,13:30,0,3.8,70,2.5
2023-01-03,13:40,0,4,70,3.1
2023-01-03,13:50,0,4,70,2.9
2023-01-03,14:00,0,4,70,3.7
2023-01-03,14:10,0,4,70,3.2
2023-01-03,14:20,0,4.1,69,4
2023-01-03,14:30,0,4.1,70,3.3
2023-01-03,14:40,0,4.1,70,3.7
2023-01-03,14:50,0,4.2,69,3.7
2023-01-03,15:00,0,4.1,70,3.5
2023-01-03,15:10,0,4.6,69,4.3
2023-01-03,15:20,0,4.3,69,3.9
2023-01-03,15:30,0,4.6,68,3.9
2023-01-03,15:40,0,4.5,69,4
2023-01-03,15:50,0,4.5,69,4.5
2023-01-03,16:00,0,4.4,69,5.1
2023-01-03,16:10,0,4.5,68,4.6
2023-01-03,16:20,0,4.5,68,5.8
2023-01-03,16:30,0,4.6,68,6.9
2023-01-03,16:40,0,4.5,68,7.5
2023-01-03,16:50,0,4.6,69,7.6
2023-01-03,17:00,0,4.6,68,8.1
2023-01-03,17:10,0,4.5,69,8.2
2023-01-03,17:20,0,4.4,68,7.6
2023-01-03,17:30,0,4.4,67,7.3
2023-01-03,17:40,0,4.3,67,7.2
2023-01-03,17:50,0,3.8,68,5
2023-01-03,18:00,0,3.8,68,5.7
2023-01-03,18:10,0,4.6,65,5.7
2023-01-03,18:20,0,4.3,65,6.1
2023-01-03,18:30,0,4.7,63,6.6
2023-01-03,18:40,0,4.6,61,5.6
2023-01-03,18:50,0,4.5,61,6.3
2023-01-03,19:00,0,4.9,60,6.9
2023-01-03,19:10,0,4.7,60,6.5
2023-01-03,19:20,0,4.8,60,4.9
2023-01-03,19:30,0,5,58,5
2023-01-03,19:40,0,5.2,55,6.9
2023-01-03,19:50,0,4.9,55,5.2
2023-01-03,20:00,0,4.7,55,4.6
2023-01-03,20:10,0,5,52,4.3
2023-01-03,20:20,0,5.2,50,5
2023-01-03,20:30,0,5.5,48,5.1
2023-01-03,20:40,0,5.5,48,5.5
2023-01-03,20:50,0,5.6,48,6.1
2023-01-03,21:00,0,5.7,48,6.4
2023-01-03,21:10,0,5.9,47,6.9
2023-01-03,21:20,0,5.9,48,5.6
2023-01-03,21:30,0,5.9,48,6.3
2023-01-03,21:40,0,5.9,49,5.9
2023-01-03,21:50,0,5.8,50,6
2023-01-03,22:00,0,5.7,51,6.4
2023-01-03,22:10,0,5.4,54,8.1
2023-01-03,22:20,0,4.9,58,5.4
2023-01-03,22:30,0,4.8,60,5.9
2023-01-03,22:40,0,4.6,65,6.3
